"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1385",2011,201101,138279,"201101_138279","201101_138279_7",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,7,168,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,64,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,1990,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,55400,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",1
"1386",2011,201101,138719,"201101_138719","201101_138719_1",746080,3,42,1,1,2011001387191,6,541506,1,0,0,35800,40,41,82,13,45,44,78,47,83,70,14,12,41,44,43,42,76,12,44,13,41,44,79,12,48,39,75,44,74,81,13,15,44,42,41,42,79,11,42,13,41,44,70,13,42,43,72,39,66,75,13,13,45,44,47,43,67,13,41,14,45,43,74,14,42,51,72,41,69,78,13,12,45,48,46,37,67,13,39,11,1,43,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,73,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1960,12,1200,1,2,2,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,7200,35800,0,7200,0,0,0,1,1,1,1,2,2,2,0,0,1,93,NA,"Less than High School","$20,000+",1
"1387",2011,201101,139055,"201101_139055","201101_139055_1",749461,15,114,1,1,2011001390551,6,660106,1,0,0,33600,193,33,31,107,109,122,209,112,34,110,34,36,213,109,186,107,108,220,111,105,35,222,174,116,103,105,38,114,187,114,185,191,33,109,31,108,101,40,121,114,193,33,32,108,107,121,199,126,33,125,27,28,187,98,203,116,122,211,101,117,33,194,175,112,104,133,30,115,218,109,200,172,34,124,36,121,98,40,115,120,1,115,1,15,0,0,0,0,8,4,0,1,23,16,1,101,2,40,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1986,12,1200,1,2,1,1,2,2,1,1,3,30,3,30,1,0,0,0,0,0,0,33600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,NA,81,"Less than High School","$20,000+",1
"1388",2011,201101,139055,"201101_139055","201101_139055_7",749461,15,114,1,1,2011001390551,6,660106,1,0,0,33600,193,33,31,107,109,122,209,112,34,110,34,36,213,109,186,107,108,220,111,105,35,222,174,116,103,105,38,114,187,114,185,191,33,109,31,108,101,40,121,114,193,33,32,108,107,121,199,126,33,125,27,28,187,98,203,116,122,211,101,117,33,194,175,112,104,133,30,115,218,109,200,172,34,124,36,121,98,40,115,120,7,145,1,15,0,0,0,0,8,0,0,1,99,99,7,701,1,42,2,1,100,1,100,"Mexico",20000,210,2101,999,9990,1986,12,1200,1,1,1,1,1,1,1,1,2,23,2,20,2,2,22,6260,770,40,8000,33600,8000,0,0,0,20,1,1,1,1,1,1,1,0,0,1,NA,81,"Less than High School","$20,000+",1
"1389",2011,201101,139750,"201101_139750","201101_139750_3",756745,4,100,1,1,2011001397501,6,820006,1,0,0,84030,101,29,76,165,95,32,27,99,102,34,157,85,137,184,102,166,32,109,112,135,82,140,98,29,91,146,187,115,120,175,29,96,29,32,115,27,168,101,113,120,107,27,82,165,105,32,33,97,98,36,167,84,171,150,101,130,29,95,83,165,107,180,116,29,111,145,182,113,98,173,31,86,27,30,116,26,169,92,94,111,3,116,1,4,0,0,0,4,0,0,0,1,99,99,7,701,2,69,4,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,64,1,10,2,2,22,4610,8170,23,16900,84030,10800,6100,0,0,16,1,1,1,1,1,1,1,80,0,0,87,NA,"High School or More","$20,000+",0
"1390",2011,201101,140351,"201101_140351","201101_140351_2",762833,2,98,3,1,2011001403511,6,460006,1,0,0,10600,94,102,154,167,95,154,184,102,103,86,96,154,108,184,82,148,169,151,158,95,101,99,29,29,99,29,25,92,82,99,103,31,92,29,115,31,28,33,31,87,108,106,142,156,90,150,159,105,98,101,86,173,122,174,92,155,173,135,128,105,103,101,29,28,103,29,24,95,99,102,106,32,94,27,121,28,27,35,30,98,2,125,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,43,6,1,100,1,100,NA,2200,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,3,30,2,20,2,0,0,9920,9920,0,0,10600,0,0,0,0,0,2,1,2,1,1,1,1,0,0,1,82,NA,"Less than High School","< $20,000",0
"1391",2011,201101,140526,"201101_140526","201101_140526_1",764853,7,85,1,1,2011001405261,6,380006,1,0,0,39400,90,150,83,126,74,94,89,32,100,30,86,69,24,92,137,24,28,195,87,138,66,141,71,143,86,82,93,26,84,25,104,92,29,98,126,26,29,163,75,212,85,155,88,142,83,88,105,20,79,26,71,89,25,72,141,25,27,121,91,170,83,136,85,143,100,92,80,27,73,26,84,90,27,85,154,26,23,130,87,117,1,85,1,7,0,0,0,4,0,1,0,0,24,24,1,101,1,60,1,1,100,1,100,"Mexico",20000,218,2183,999,9990,1980,12,1200,1,1,1,1,1,1,1,1,2,23,2,20,2,2,22,6050,170,40,8600,39400,8000,0,0,0,9,1,1,1,1,1,1,1,0,0,1,81,NA,"Less than High School","$20,000+",1
"1392",2011,201101,140766,"201101_140766","201101_140766_1",767311,2,109,2,1,2011001407661,6,260206,1,0,0,59000,200,97,113,103,184,160,32,97,155,183,105,114,179,31,115,31,31,112,32,103,166,127,97,107,183,115,35,87,201,179,101,118,180,28,118,37,36,114,30,95,176,105,103,106,205,119,35,124,191,178,113,103,197,36,118,37,30,110,26,97,182,134,106,90,167,101,40,98,176,153,99,106,189,34,105,35,39,107,32,122,1,109,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,46,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,6420,770,40,54300,59000,48900,0,0,0,23,1,1,1,1,1,1,1,10,15,0,83,NA,"High School or More","$20,000+",0
"1393",2011,201101,141089,"201101_141089","201101_141089_1",770671,3,51,2,1,2011001410891,6,541606,1,0,0,33690,16,46,52,49,49,14,53,52,86,87,15,16,79,51,17,87,81,46,54,50,86,47,51,53,47,79,52,59,15,14,82,85,15,54,92,12,16,53,50,48,88,56,56,46,58,77,57,47,16,16,91,82,15,48,88,12,16,51,55,47,15,49,51,52,52,17,47,48,80,80,15,16,99,48,15,97,83,50,48,47,1,51,1,3,0,0,0,2,0,0,0,0,99,99,1,101,1,50,6,7,700,1,100,"California",600,291,2910,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,28,3600,8370,25,11390,33690,11300,0,0,0,16,1,1,1,1,1,1,1,80,0,1,81,NA,"High School or More","$20,000+",0
"1394",2011,201101,141254,"201101_141254","201101_141254_1",772447,4,52,1,1,2011001412541,6,460006,1,0,0,74900,102,71,95,91,84,89,59,52,106,67,53,79,113,67,43,46,70,86,43,46,14,48,18,15,21,14,49,48,14,18,46,18,14,44,65,55,42,18,54,49,99,58,104,96,75,90,52,54,90,89,46,107,126,61,48,41,61,95,40,53,13,46,14,16,19,18,50,52,17,16,56,13,13,40,67,68,39,17,59,51,1,52,1,4,0,0,0,4,0,1,0,0,35,35,1,101,1,67,1,8,826,1,100,"Mexico",20000,290,2900,210,2101,1979,12,1200,1,2,1,1,2,1,2,1,11,115,2,20,2,2,22,4220,8680,0,13000,74900,0,13000,0,0,19,1,1,1,1,1,1,1,0,0,0,87,NA,"High School or More","$20,000+",1
"1395",2011,201101,141823,"201101_141823","201101_141823_2",777971,6,80,1,1,2011001418231,6,810506,1,0,0,76800,70,75,80,26,23,25,84,125,87,24,79,76,23,78,132,126,130,83,77,134,82,84,77,22,24,22,78,162,85,22,80,83,23,70,130,134,132,81,80,122,76,74,73,24,24,24,83,138,83,22,74,82,25,77,133,129,142,82,81,146,79,78,78,23,22,22,75,135,86,24,77,81,23,84,143,135,136,77,80,137,2,116,1,6,0,0,0,6,5,2,0,0,21,16,2,201,1,46,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1990,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,9130,6290,40,30000,76800,30000,0,0,0,25,1,1,1,1,1,1,1,10,25,0,75,81,"High School or More","$20,000+",1
"1396",2011,201101,142002,"201101_142002","201101_142002_1",779656,7,69,1,1,2011001420021,6,611506,1,0,0,102500,74,67,68,125,122,73,19,74,20,115,19,69,20,74,123,120,68,20,73,113,20,19,123,71,70,126,71,135,69,74,74,19,73,20,65,69,19,67,106,69,63,72,76,106,112,70,19,68,19,123,23,67,21,79,116,124,69,18,66,124,20,20,129,69,74,115,78,133,63,70,69,17,72,23,71,72,20,77,134,71,1,69,1,7,0,0,0,0,6,3,0,0,18,9,1,101,1,48,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,2,2,1,1,1,1,1,2,23,1,10,2,2,22,9130,4280,40,43700,102500,43700,0,0,0,25,1,1,1,1,1,1,1,10,25,0,NA,85,"Less than High School","$20,000+",1
"1397",2011,201101,142243,"201101_142243","201101_142243_2",782437,2,76,2,1,2011001422431,6,670206,1,0,0,61700,21,25,133,59,72,24,111,65,106,166,67,101,126,91,95,83,118,22,26,65,19,20,105,67,73,19,100,86,104,130,94,89,131,92,90,90,134,22,20,70,143,123,16,85,98,121,22,95,74,23,82,89,25,68,70,66,25,124,105,72,184,152,24,54,87,123,24,64,75,24,69,89,24,73,81,77,23,124,142,65,2,116,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,50,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4220,8680,60,30000,61700,30000,0,0,0,19,1,1,1,1,1,1,1,32,35,0,NA,86,"High School or More","$20,000+",0
"1398",2011,201101,142616,"201101_142616","201101_142616_3",786038,3,176,1,1,2011001426161,6,390206,1,0,0,66400,239,75,46,64,52,237,183,183,62,345,169,153,238,164,168,305,184,230,189,275,141,187,161,169,168,163,217,58,232,183,43,63,157,378,292,183,48,313,75,155,254,52,69,60,56,260,186,162,61,237,258,233,274,151,211,247,167,184,144,298,176,171,180,162,156,161,352,52,153,185,57,83,231,318,317,157,48,274,49,158,3,233,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,40,3,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,10,2,2,28,3850,9490,40,47000,66400,47000,0,0,0,32,1,1,1,1,1,1,1,10,10,0,67,82,"High School or More","$20,000+",0
"1399",2011,201101,142670,"201101_142670","201101_142670_1",786542,6,80,1,1,2011001426701,6,670106,1,0,0,72000,80,22,90,81,27,71,150,22,23,121,78,79,137,69,155,76,76,85,25,23,96,143,82,83,117,82,25,125,135,20,87,84,23,95,25,79,83,75,149,30,74,142,72,77,125,91,24,127,135,27,71,80,23,76,20,85,85,69,131,112,76,25,77,74,23,77,131,26,31,143,84,82,135,84,134,89,88,91,21,126,1,80,1,6,0,0,0,5,0,2,0,0,22,20,1,101,2,48,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,2,2,1,1,1,1,1,5,50,1,10,2,2,22,4200,8680,40,30000,72000,30000,0,0,0,19,1,1,1,1,1,1,1,10,15,0,81,NA,"Less than High School","$20,000+",1
"1400",2011,201101,143360,"201101_143360","201101_143360_1",793609,3,90,3,1,2011001433601,6,450006,1,0,0,50100,81,87,29,158,132,174,156,29,89,67,125,34,85,86,21,77,107,37,101,78,111,85,26,171,148,132,145,19,100,84,144,30,84,100,31,99,97,27,89,110,90,81,171,28,22,36,27,163,85,62,24,152,89,92,116,85,102,165,83,80,79,90,146,26,29,27,23,141,92,100,27,244,77,88,162,85,94,151,98,92,1,91,1,3,0,0,0,3,0,1,0,0,28,28,1,101,2,46,5,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,64,1,10,2,2,28,9140,7970,40,40000,50100,40000,0,0,0,22,1,1,1,1,1,1,1,10,30,0,80,NA,"High School or More","$20,000+",0
"1401",2011,201101,143407,"201101_143407","201101_143407_3",793994,3,252,1,1,2011001434071,6,400006,1,0,0,38960,226,90,392,264,317,445,223,272,367,284,278,284,423,69,78,76,74,453,211,209,318,463,67,317,235,72,248,211,81,266,270,259,78,354,333,433,366,82,231,232,310,79,413,266,245,351,222,298,558,292,219,223,468,85,65,79,76,405,262,250,231,436,89,239,277,81,237,319,91,251,183,212,75,380,428,436,400,81,209,241,3,323,1,3,0,0,0,1,2,0,0,0,99,99,3,301,1,54,6,1,100,1,100,"Mexico",20000,210,2101,51,511,1967,12,1200,1,1,1,1,1,1,1,1,6,63,2,20,2,2,22,8220,7580,32,9260,38960,260,0,0,0,23,2,1,1,1,1,1,1,0,0,0,76,82,"High School or More","$20,000+",0
"1402",2011,201101,144405,"201101_144405","201101_144405_2",803796,7,93,1,1,2011001444051,6,620006,1,0,0,90000,161,133,90,86,96,32,86,140,91,142,140,31,95,30,92,83,29,87,32,94,182,154,112,114,83,26,105,143,87,186,199,23,94,29,87,117,27,102,23,104,145,128,81,91,91,27,81,151,93,146,148,30,88,31,91,84,28,79,28,89,179,168,104,98,89,32,111,160,87,171,154,26,95,25,85,117,30,102,32,91,2,120,1,7,0,0,0,0,7,3,0,0,25,16,2,201,2,51,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1986,12,1200,1,2,1,1,2,2,1,1,1,16,1,10,2,1,13,4760,5470,40,15000,90000,0,0,0,0,24,1,1,1,1,1,1,1,10,30,0,NA,82,"Less than High School","$20,000+",1
"1403",2011,201101,144495,"201101_144495","201101_144495_3",804662,3,29,1,1,2011001444951,6,820006,1,0,0,49500,36,33,10,30,28,33,36,30,27,9,46,11,9,29,21,48,53,9,31,62,25,29,8,22,31,24,49,25,35,8,47,8,7,31,39,39,47,10,24,6,33,29,45,27,27,33,7,32,26,46,10,53,50,24,25,9,8,49,23,11,24,31,44,30,35,27,13,28,32,49,9,45,38,30,32,8,9,45,29,44,3,59,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,41,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,2,2,2,1,6,63,1,10,2,2,23,8300,9170,30,26000,49500,15000,7700,0,3300,15,2,2,2,1,1,1,1,32,15,0,84,80,"High School or More","$20,000+",0
"1404",2011,201101,144545,"201101_144545","201101_144545_1",805250,9,176,3,1,2011001445451,6,210106,1,0,0,67100,195,49,160,335,323,259,175,202,161,266,151,47,55,47,195,295,150,74,188,49,160,273,147,56,54,60,232,158,279,170,149,291,236,307,144,44,190,289,151,54,203,297,199,45,41,67,183,199,154,159,224,263,315,288,171,93,257,312,130,211,117,62,173,242,280,311,184,162,166,165,175,47,58,68,163,264,194,56,141,266,1,175,1,9,0,0,0,3,2,0,0,0,99,99,1,101,2,58,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,1,1,1,1,1,1,1,2,23,3,30,1,0,0,0,0,0,7200,67100,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,81,82,"Less than High School","$20,000+",0
"1405",2011,201101,145217,"201101_145217","201101_145217_2",811858,2,64,3,1,2011001452171,6,610506,1,0,0,33000,58,85,19,60,66,59,106,54,65,18,106,17,20,74,66,92,98,20,58,17,67,58,115,77,67,55,18,62,58,108,19,101,116,65,71,17,17,107,66,16,68,63,92,61,58,64,20,63,57,103,15,115,111,63,61,17,20,109,71,117,61,71,20,58,62,63,94,67,61,21,118,17,21,70,66,115,105,16,54,116,2,98,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,57,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,1,2,6,64,2,20,2,2,28,7210,8770,0,20000,33000,0,0,0,0,27,1,1,1,1,2,1,2,0,0,0,85,NA,"High School or More","$20,000+",0
"1406",2011,201101,145426,"201101_145426","201101_145426_1",814069,5,78,2,1,2011001454261,6,190206,1,0,0,19500,131,78,73,21,97,21,28,136,113,72,79,73,101,23,114,71,75,69,23,25,22,96,87,131,87,106,126,21,31,82,89,88,70,118,21,95,87,71,123,162,141,83,81,23,78,27,25,132,111,77,70,70,66,24,136,70,73,67,23,24,25,70,75,147,82,138,113,25,27,70,99,69,68,125,23,83,78,96,140,109,1,79,1,5,0,0,0,3,2,0,0,0,99,99,1,101,1,56,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,2,1,1,2,2,1,1,6,64,3,30,1,2,22,8810,2870,0,0,19500,0,0,0,0,26,2,2,1,2,1,1,1,0,0,1,77,82,"High School or More","< $20,000",0
"1407",2011,201101,145906,"201101_145906","201101_145906_1",818519,4,36,1,1,2011001459061,6,580006,1,0,0,77360,75,32,9,46,38,66,29,10,37,16,59,30,14,10,40,33,28,44,33,50,56,37,12,67,44,53,33,10,35,8,64,38,8,11,26,35,48,37,38,9,8,36,75,12,40,12,39,58,36,49,10,40,49,58,28,33,45,34,33,10,13,32,58,8,35,11,31,54,37,79,11,30,81,58,44,38,28,36,29,66,1,36,1,4,0,0,0,4,0,0,0,1,99,99,1,101,1,71,1,1,100,1,100,"California",600,210,2101,291,2910,0,12,1200,1,2,2,1,2,2,2,2,7,71,1,10,2,2,23,2000,8090,9,38660,77360,2400,20200,0,0,33,1,1,1,1,1,1,1,10,17,0,93,NA,"High School or More","$20,000+",1
"1408",2011,201101,145906,"201101_145906","201101_145906_3",818519,4,36,1,1,2011001459061,6,580006,1,0,0,77360,75,32,9,46,38,66,29,10,37,16,59,30,14,10,40,33,28,44,33,50,56,37,12,67,44,53,33,10,35,8,64,38,8,11,26,35,48,37,38,9,8,36,75,12,40,12,39,58,36,49,10,40,49,58,28,33,45,34,33,10,13,32,58,8,35,11,31,54,37,79,11,30,81,58,44,38,28,36,29,66,3,59,1,4,0,0,0,4,0,0,0,1,99,99,7,701,2,71,5,1,100,1,100,"California",600,210,2101,291,2910,0,12,1200,1,2,1,1,2,2,2,1,6,65,3,30,1,0,0,0,0,0,16800,77360,0,8000,0,8800,0,2,2,2,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"1409",2011,201101,146067,"201101_146067","201101_146067_1",820120,6,56,3,1,2011001460671,6,611006,1,0,0,208800,92,15,58,58,99,58,100,91,19,15,57,59,49,59,99,16,54,56,68,92,16,92,50,56,16,57,18,17,106,82,57,66,53,63,17,95,57,57,55,95,17,95,57,52,16,58,17,15,93,93,54,54,57,53,17,98,57,62,59,16,87,16,54,60,100,60,90,91,15,18,59,61,55,53,102,19,57,59,56,18,1,56,1,6,0,0,0,4,0,1,0,1,41,41,1,101,2,62,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1956,12,1200,1,2,2,1,1,1,1,1,11,114,1,10,2,1,14,5000,7390,40,186000,208800,186000,0,0,0,42,1,1,1,1,1,1,1,80,0,0,89,NA,"High School or More","$20,000+",0
"1410",2011,201101,146067,"201101_146067","201101_146067_3",820120,6,56,3,1,2011001460671,6,611006,1,0,0,208800,92,15,58,58,99,58,100,91,19,15,57,59,49,59,99,16,54,56,68,92,16,92,50,56,16,57,18,17,106,82,57,66,53,63,17,95,57,57,55,95,17,95,57,52,16,58,17,15,93,93,54,54,57,53,17,98,57,62,59,16,87,16,54,60,100,60,90,91,15,18,59,61,55,53,102,19,57,59,56,18,3,74,1,6,0,0,0,4,0,0,0,1,99,99,7,701,2,51,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,0,208800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",0
"1411",2011,201101,146184,"201101_146184","201101_146184_2",821450,4,29,1,1,2011001461841,6,541606,1,0,0,79000,29,10,48,49,8,29,27,8,29,10,28,29,28,48,28,49,29,29,47,45,29,47,8,8,47,29,27,45,29,49,29,25,28,9,28,8,27,29,8,48,28,47,10,7,50,32,28,48,28,50,28,29,28,8,31,9,26,29,8,8,27,8,49,45,8,28,28,9,27,9,27,29,27,46,27,49,29,27,47,7,2,28,1,4,0,0,0,4,0,1,0,0,32,32,2,201,2,57,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1986,12,1200,1,2,2,1,1,1,1,1,1,11,2,20,2,2,22,8740,4390,0,2000,79000,0,0,0,0,23,1,1,1,1,1,1,1,0,0,0,82,NA,"Less than High School","$20,000+",1
"1412",2011,201101,146213,"201101_146213","201101_146213_1",821770,4,51,2,1,2011001462131,6,820006,1,0,0,29100,107,55,58,16,81,15,14,61,50,95,81,20,53,49,42,13,52,57,56,13,13,58,48,76,13,68,81,58,54,15,15,75,50,58,55,82,44,50,56,80,96,59,46,18,93,15,12,56,47,78,100,15,48,45,43,12,50,54,46,16,13,58,46,91,17,100,83,57,51,15,16,66,50,55,62,79,46,55,48,82,1,51,1,4,0,0,0,3,2,0,0,0,99,99,1,101,1,56,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,7,71,2,20,2,2,22,5240,4890,0,0,29100,0,0,0,0,25,1,1,1,1,1,1,1,0,0,0,77,81,"High School or More","$20,000+",0
"1413",2011,201101,146309,"201101_146309","201101_146309_1",822755,6,82,1,1,2011001463091,6,240806,1,0,0,95630,85,130,23,82,86,130,71,76,26,85,91,138,24,26,78,25,76,124,86,76,122,73,81,127,25,90,21,25,89,20,129,73,70,84,139,105,20,86,180,24,75,27,135,71,70,21,81,86,145,70,79,22,143,155,74,142,86,21,79,86,27,90,81,26,145,84,135,145,82,123,25,80,82,82,24,79,132,79,26,126,1,81,1,6,0,0,0,4,0,1,0,0,24,24,1,101,2,51,1,1,100,1,100,"Mexico",20000,210,2102,999,9990,1975,12,1200,1,2,2,1,1,1,1,1,8,81,3,30,1,1,13,710,8190,8,3200,95630,0,0,0,0,45,1,1,1,1,1,1,1,0,0,0,83,NA,"High School or More","$20,000+",1
"1414",2011,201101,146430,"201101_146430","201101_146430_1",823826,7,89,1,1,2011001464301,6,420006,1,0,0,116400,83,30,107,89,134,25,161,144,108,116,25,23,140,94,98,83,152,115,88,132,79,129,89,93,30,129,29,29,95,82,153,148,23,91,86,79,25,85,88,25,97,30,80,88,155,22,154,158,82,84,28,31,168,75,87,81,160,99,86,153,120,159,97,87,24,150,24,23,89,89,164,149,25,88,81,105,26,90,101,35,1,89,1,7,0,0,0,6,5,2,0,0,24,19,1,101,1,50,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1978,12,1200,1,2,2,1,1,1,1,1,0,2,1,10,2,2,22,160,770,40,36800,116400,22500,0,0,0,42,1,1,1,1,1,1,1,10,45,0,80,85,"Less than High School","$20,000+",1
"1415",2011,201101,146891,"201101_146891","201101_146891_1",828322,2,45,3,1,2011001468911,6,540606,1,0,0,60400,48,82,40,45,44,14,47,12,45,44,15,49,81,14,12,65,40,48,74,75,48,78,46,46,46,12,40,15,42,43,12,47,77,14,14,77,46,42,73,79,48,79,44,46,46,14,45,15,44,46,13,45,79,14,11,70,44,46,72,70,43,66,49,41,43,14,42,16,50,51,13,45,76,12,15,85,48,37,75,83,1,45,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,64,6,1,100,1,100,"Texas",4800,983,9830,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,52000,60400,0,22000,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"1416",2011,201101,146958,"201101_146958","201101_146958_1",828931,6,152,1,1,2011001469581,6,670206,1,0,0,57100,59,239,49,148,158,313,221,288,142,142,53,210,151,46,132,168,140,161,48,247,135,157,125,54,286,151,138,152,53,282,159,147,42,141,44,46,242,285,146,124,262,45,269,165,139,49,43,52,154,155,264,40,138,255,162,161,133,151,240,50,154,173,142,225,52,156,147,166,237,41,165,157,252,170,207,298,49,43,168,136,1,152,1,6,0,0,0,0,6,3,0,0,19,6,1,101,2,42,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1977,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,28,5860,9370,40,27000,57100,27000,0,0,0,25,1,1,1,1,1,1,1,10,20,0,NA,86,"High School or More","$20,000+",1
"1417",2011,201101,147036,"201101_147036","201101_147036_3",829885,5,36,1,1,2011001470361,6,670106,1,0,0,118300,34,59,9,33,12,11,28,10,73,49,30,36,59,39,13,40,57,64,37,32,32,12,61,31,54,60,27,53,12,47,48,40,9,42,73,36,9,10,29,35,39,66,9,40,13,7,43,10,54,40,30,38,72,26,13,34,56,56,30,35,40,13,48,29,82,50,37,56,9,41,41,35,10,32,73,35,11,9,37,29,3,68,1,5,4,1,1,2,1,1,0,1,14,14,3,301,2,42,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,22,3255,8190,40,31800,118300,25700,0,0,0,21,1,1,1,1,1,1,1,10,30,0,62,81,"High School or More","$20,000+",0
