"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"261",2011,201101,131976,676052,4,118,3,1,2011001319761,6,800506,1,0,0,33100,115,124,125,135,227,125,111,36,39,204,199,38,119,201,35,32,101,129,196,111,99,110,111,103,36,121,122,185,198,32,38,184,105,35,190,202,132,118,32,109,128,108,115,131,180,116,127,37,33,202,185,34,113,213,40,32,119,130,175,106,110,150,133,105,31,123,121,233,206,28,29,178,126,41,197,171,123,127,33,154,4,211,1,4,0,0,0,0,0,1,0,0,50,50,5,501,1,93,5,7,700,1,100,200,20000,210,2101,999,9990,1966,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,11100,33100,0,11100,0,0,0,1,1,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"262",2011,201101,132173,678156,4,105,2,1,2011001321731,6,130106,1,0,0,121750,115,113,182,155,27,110,169,155,95,101,160,36,105,31,32,119,31,238,110,110,100,112,31,113,211,128,28,30,90,117,29,216,100,129,204,100,159,39,91,101,109,112,34,110,167,88,31,42,113,97,39,197,125,150,150,108,177,28,81,94,88,138,177,74,32,121,163,208,128,136,208,24,125,31,31,140,35,207,95,135,4,137,1,4,0,0,0,0,0,1,0,0,55,55,5,501,2,93,5,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,500,121750,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,"High School or More","$20,000+",0
"263",2011,201101,132511,681572,3,59,2,1,2011001325111,6,541606,1,0,0,71000,91,58,62,92,60,16,104,98,18,62,60,16,55,18,59,59,61,99,60,16,97,55,58,96,60,17,98,99,18,60,59,17,62,17,55,54,59,93,55,104,17,61,63,18,62,102,19,20,100,63,61,95,61,103,57,62,62,18,54,98,16,56,59,16,53,91,17,18,93,55,57,96,57,95,55,59,58,17,57,19,2,77,1,3,0,0,0,0,0,1,0,0,46,46,5,501,2,82,4,7,700,1,100,200,20000,210,2101,999,9990,1964,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,8000,71000,0,6000,0,2000,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"264",2011,201101,133009,686511,4,49,1,1,2011001330091,6,541606,1,0,0,88200,84,17,46,50,81,57,86,86,15,15,47,59,52,47,81,14,48,49,44,15,83,16,45,45,91,48,86,88,14,16,51,46,44,50,80,14,50,50,53,90,18,75,58,50,14,46,13,14,85,84,52,44,49,56,15,81,50,50,53,80,15,87,52,50,14,48,15,14,92,75,47,52,55,45,16,92,47,44,47,14,4,80,1,4,0,0,0,0,0,1,0,0,55,55,5,501,1,84,5,7,700,1,100,4,400,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,10200,88200,0,10200,0,0,0,1,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"265",2011,201101,134099,697767,3,222,3,1,2011001340991,6,420006,1,0,0,29200,212,348,226,222,203,68,239,62,204,263,58,191,432,68,67,329,216,315,357,419,205,375,214,187,260,60,220,64,215,222,69,203,392,68,59,362,219,226,449,333,201,376,249,230,243,62,230,75,198,231,68,278,364,65,65,330,206,210,400,324,225,330,196,228,223,74,251,70,249,201,69,217,296,75,82,385,214,214,389,440,2,237,1,3,2,1,1,0,0,1,0,0,60,60,5,501,1,85,1,1,100,1,100,200,20000,210,2101,999,9990,1971,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,9600,29200,0,0,0,9600,0,2,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",1
"266",2011,201101,134099,697767,3,222,3,1,2011001340991,6,420006,1,0,0,29200,212,348,226,222,203,68,239,62,204,263,58,191,432,68,67,329,216,315,357,419,205,375,214,187,260,60,220,64,215,222,69,203,392,68,59,362,219,226,449,333,201,376,249,230,243,62,230,75,198,231,68,278,364,65,65,330,206,210,400,324,225,330,196,228,223,74,251,70,249,201,69,217,296,75,82,385,214,214,389,440,3,272,1,3,2,2,2,0,0,1,0,0,60,60,5,501,2,79,1,1,100,1,100,200,20000,210,2101,999,9990,1971,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9600,29200,0,0,0,9600,0,2,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"267",2011,201101,134546,702520,3,48,2,1,2011001345461,6,800306,1,0,0,49800,14,51,56,48,88,48,46,13,96,14,14,46,49,85,86,14,47,44,48,68,15,42,44,47,87,46,53,14,87,14,16,49,46,86,74,12,54,50,46,99,12,45,49,50,86,50,48,13,80,14,13,41,50,76,83,16,50,48,42,69,14,50,45,45,74,46,52,15,88,13,15,50,49,94,89,13,47,47,51,91,3,78,1,3,0,0,0,0,0,1,0,0,51,51,5,501,1,86,2,1,100,1,100,200,20000,999,9990,999,9990,1948,12,1200,1,2,2,1,2,1,2,1,1,16,3,30,1,0,0,0,0,0,3000,49800,0,3000,0,0,0,1,2,1,2,1,1,1,0,0,0,"Less than High School","$20,000+",1
"268",2011,201101,134843,705634,6,33,1,1,2011001348431,6,80006,1,0,0,44700,59,33,57,10,6,39,44,34,72,34,9,37,10,10,56,29,57,29,33,40,8,23,14,70,47,31,36,54,12,36,61,34,79,53,8,25,7,39,38,23,13,55,8,70,93,20,38,25,8,38,57,37,56,57,13,45,15,36,22,25,55,35,45,12,11,27,37,33,40,46,11,41,8,12,68,37,52,37,34,52,5,66,1,6,0,0,0,0,0,1,0,0,62,62,5,501,2,93,5,7,700,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,10000,44700,0,10000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"269",2011,201101,134934,706456,3,28,3,1,2011001349341,6,610506,1,0,0,12100,46,30,24,8,52,25,31,45,30,28,49,27,28,29,50,7,9,9,8,29,7,26,28,47,10,26,28,8,28,25,8,24,27,29,8,49,42,42,44,28,48,30,30,8,46,25,26,47,28,31,52,28,25,25,44,8,7,8,7,26,7,28,28,47,8,29,28,8,27,25,7,26,26,28,8,46,43,47,47,28,3,39,1,3,0,0,0,0,0,1,0,0,40,40,5,501,2,79,4,7,700,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,61,3,30,1,0,0,0,0,0,10100,12100,0,10100,0,0,0,1,1,1,1,1,1,1,0,0,1,"High School or More","< $20,000",0
"270",2011,201101,134937,706467,7,66,1,1,2011001349371,6,380006,1,0,0,19000,65,97,23,61,21,19,75,19,95,69,78,74,110,72,18,56,109,123,87,70,74,109,21,62,17,18,67,18,120,65,61,67,119,66,22,71,106,108,63,77,67,120,21,73,19,17,71,20,133,64,69,54,113,54,21,78,121,108,58,67,58,109,19,72,25,23,80,18,93,72,66,63,109,72,19,61,116,111,73,61,7,107,1,7,0,0,0,0,0,1,0,0,54,54,5,501,2,79,5,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,1,1,1,1,1,1,1,3,30,3,30,1,0,0,0,0,0,0,19000,0,0,0,0,0,1,2,2,1,2,2,1,0,0,1,"Less than High School","< $20,000",0
"271",2011,201101,135241,709574,5,70,1,1,2011001352411,6,811206,1,0,0,176800,113,123,20,64,72,113,20,63,72,20,67,73,24,72,70,70,21,114,113,21,66,66,70,22,125,63,61,125,126,72,24,21,67,116,23,125,68,71,71,76,124,114,20,69,73,114,22,70,74,21,71,73,21,78,71,64,24,124,111,17,65,78,60,19,110,69,67,116,126,73,26,22,65,138,20,116,65,71,64,73,5,99,1,5,0,0,0,0,0,1,0,0,54,54,5,501,2,88,5,1,100,1,100,200,20000,210,2101,999,9990,1933,1,100,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,27800,176800,0,10800,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"272",2011,201101,135686,713992,3,111,3,1,2011001356861,6,590006,1,0,0,31600,178,126,143,181,94,119,157,195,211,183,136,217,106,210,100,121,108,90,182,35,34,116,128,33,108,97,31,34,38,34,140,48,86,40,109,126,100,90,30,37,51,96,104,38,130,117,42,36,29,29,105,32,115,31,138,110,116,119,29,153,221,102,97,186,128,96,202,172,161,207,92,182,134,190,142,104,117,117,186,197,3,101,1,3,0,0,0,0,0,1,0,0,54,54,5,501,2,83,5,1,100,1,100,200,20000,210,2101,999,9990,1980,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,10000,31600,0,0,0,10000,0,1,1,1,1,2,2,1,0,0,1,"Less than High School","$20,000+",0
"273",2011,201101,136004,717310,2,25,2,1,2011001360041,6,530006,1,0,0,23800,23,24,23,8,24,42,26,8,7,26,25,7,41,25,45,42,26,47,6,25,27,28,22,7,26,43,26,8,8,25,26,6,45,26,43,44,23,40,7,26,24,27,27,6,25,45,26,7,6,25,24,6,44,24,42,43,28,41,7,24,27,26,24,8,26,44,26,8,8,28,26,8,42,24,45,41,27,41,7,27,2,34,1,2,0,0,0,0,0,1,0,0,60,60,5,501,2,85,5,7,700,1,100,200,20000,210,2101,999,9990,1949,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,8800,23800,0,0,0,8800,0,2,2,2,2,1,1,1,0,0,0,"High School or More","$20,000+",0
"274",2011,201101,136987,727499,5,148,1,1,2011001369871,6,811306,1,0,0,157900,153,241,41,246,254,139,152,45,47,288,158,146,170,244,144,151,137,45,151,152,253,133,128,151,156,44,46,157,157,140,42,254,39,141,299,256,241,154,45,41,142,228,41,270,282,143,157,44,43,232,145,157,144,232,143,144,152,43,173,146,253,154,152,147,137,46,46,153,161,144,47,265,42,164,242,277,250,152,43,43,5,151,1,5,0,0,0,0,0,1,0,0,47,47,5,501,2,86,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,7,71,3,30,1,0,0,0,0,0,14900,157900,0,2900,0,0,0,2,2,2,2,1,1,1,0,0,0,"High School or More","$20,000+",0
"275",2011,201101,137367,731673,8,253,1,1,2011001373671,6,330106,1,0,0,64400,409,77,476,248,71,70,82,229,435,78,253,337,255,243,404,419,255,235,297,249,406,69,419,212,85,66,91,199,383,77,236,273,314,227,400,391,244,251,267,251,446,71,367,273,88,78,66,334,429,77,263,238,217,287,407,391,262,296,277,237,355,71,416,237,79,90,77,230,427,70,224,241,210,258,459,439,225,289,256,277,5,331,1,8,0,0,0,0,0,1,0,0,48,48,5,501,2,83,4,7,700,1,100,200,20000,210,2101,999,9990,1954,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,64400,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"276",2011,201101,137870,737188,6,52,3,1,2011001378701,6,750106,1,0,0,89800,84,54,47,47,50,57,15,46,80,16,51,13,58,96,50,80,15,51,76,84,14,49,53,50,47,47,90,54,14,82,49,103,46,15,55,17,85,54,16,15,77,50,50,48,56,53,14,55,82,14,55,14,51,93,47,88,12,48,89,102,13,48,51,48,46,56,94,51,16,88,51,80,53,13,53,15,86,54,15,15,4,79,1,6,0,0,0,0,0,2,0,0,61,50,5,501,1,87,2,1,100,1,100,200,20000,210,2101,999,9990,1925,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,0,89800,0,0,0,0,0,2,2,1,1,2,2,2,0,0,0,"Less than High School","$20,000+",1
"277",2011,201101,138369,742450,6,30,1,1,2011001383691,6,600006,1,0,0,143204,9,10,9,26,29,28,33,31,54,54,55,26,9,24,51,31,28,53,28,9,9,8,7,31,30,27,32,29,52,49,45,30,9,30,52,34,33,48,33,8,8,9,8,31,26,31,31,29,55,48,52,30,7,33,51,28,36,52,28,9,9,8,9,27,30,30,28,29,52,49,45,30,9,34,51,28,31,48,29,9,3,39,1,6,0,0,0,0,0,1,0,0,62,62,5,501,1,88,3,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,1,1,1,1,1,1,1,6,61,1,10,2,2,22,4140,6680,30,51000,143204,51000,0,0,0,11,1,1,1,1,1,1,1,50,30,0,"High School or More","$20,000+",0
"278",2011,201101,139055,749461,15,114,1,1,2011001390551,6,660106,1,0,0,33600,193,33,31,107,109,122,209,112,34,110,34,36,213,109,186,107,108,220,111,105,35,222,174,116,103,105,38,114,187,114,185,191,33,109,31,108,101,40,121,114,193,33,32,108,107,121,199,126,33,125,27,28,187,98,203,116,122,211,101,117,33,194,175,112,104,133,30,115,218,109,200,172,34,124,36,121,98,40,115,120,8,186,1,15,0,0,0,0,0,2,0,0,42,40,5,501,1,81,5,1,100,1,100,200,20000,210,2101,999,9990,1957,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,10600,33600,0,10600,0,0,0,2,2,2,2,2,2,1,0,0,1,"Less than High School","$20,000+",0
"279",2011,201101,140526,764853,7,85,1,1,2011001405261,6,380006,1,0,0,39400,90,150,83,126,74,94,89,32,100,30,86,69,24,92,137,24,28,195,87,138,66,141,71,143,86,82,93,26,84,25,104,92,29,98,126,26,29,163,75,212,85,155,88,142,83,88,105,20,79,26,71,89,25,72,141,25,27,121,91,170,83,136,85,143,100,92,80,27,73,26,84,90,27,85,154,26,23,130,87,117,4,101,1,7,0,0,0,0,0,1,0,0,60,60,5,501,2,81,2,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,6000,39400,0,2400,0,3600,0,1,1,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",1
"280",2011,201101,141254,772447,4,52,1,1,2011001412541,6,460006,1,0,0,74900,102,71,95,91,84,89,59,52,106,67,53,79,113,67,43,46,70,86,43,46,14,48,18,15,21,14,49,48,14,18,46,18,14,44,65,55,42,18,54,49,99,58,104,96,75,90,52,54,90,89,46,107,126,61,48,41,61,95,40,53,13,46,14,16,19,18,50,52,17,16,56,13,13,40,67,68,39,17,59,51,4,61,1,4,0,0,0,0,0,1,0,0,67,67,5,501,2,87,6,8,826,1,100,200,20000,290,2900,210,2101,1979,1,100,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,7500,74900,0,4900,0,2600,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"281",2011,201101,142002,779656,7,69,1,1,2011001420021,6,611506,1,0,0,102500,74,67,68,125,122,73,19,74,20,115,19,69,20,74,123,120,68,20,73,113,20,19,123,71,70,126,71,135,69,74,74,19,73,20,65,69,19,67,106,69,63,72,76,106,112,70,19,68,19,123,23,67,21,79,116,124,69,18,66,124,20,20,129,69,74,115,78,133,63,70,69,17,72,23,71,72,20,77,134,71,6,89,1,7,0,0,0,0,0,1,0,0,48,48,5,501,1,85,6,7,700,1,100,200,20000,999,9990,999,9990,1950,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,9400,102500,0,9400,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"282",2011,201101,142670,786542,6,80,1,1,2011001426701,6,670106,1,0,0,72000,80,22,90,81,27,71,150,22,23,121,78,79,137,69,155,76,76,85,25,23,96,143,82,83,117,82,25,125,135,20,87,84,23,95,25,79,83,75,149,30,74,142,72,77,125,91,24,127,135,27,71,80,23,76,20,85,85,69,131,112,76,25,77,74,23,77,131,26,31,143,84,82,135,84,134,89,88,91,21,126,5,83,1,6,0,0,0,0,0,1,0,0,48,48,5,501,2,81,5,1,100,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,10000,72000,0,10000,0,0,0,2,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"283",2011,201101,143360,793609,3,90,3,1,2011001433601,6,450006,1,0,0,50100,81,87,29,158,132,174,156,29,89,67,125,34,85,86,21,77,107,37,101,78,111,85,26,171,148,132,145,19,100,84,144,30,84,100,31,99,97,27,89,110,90,81,171,28,22,36,27,163,85,62,24,152,89,92,116,85,102,165,83,80,79,90,146,26,29,27,23,141,92,100,27,244,77,88,162,85,94,151,98,92,3,87,1,3,0,0,0,0,0,1,0,0,46,46,5,501,2,80,4,1,100,1,100,200,20000,210,2101,999,9990,1964,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10100,50100,0,10100,0,0,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"284",2011,201101,145600,815639,5,51,1,1,2011001456001,6,611706,1,0,0,130000,55,15,46,80,52,17,15,49,53,16,82,54,89,82,53,85,13,46,52,49,56,16,48,84,52,14,15,55,52,14,88,51,81,79,48,89,14,52,50,53,51,15,52,78,52,15,14,51,53,15,88,52,87,84,51,79,15,47,46,52,52,14,51,87,51,15,16,51,54,15,96,54,79,92,49,86,15,51,49,52,5,75,1,5,0,0,0,0,0,1,0,0,63,63,5,501,2,81,4,1,100,1,100,200,20000,210,2101,999,9990,1949,1,100,1,2,1,1,2,2,2,1,6,61,3,30,1,0,0,0,0,0,4000,130000,0,4000,0,0,0,2,2,2,2,1,1,1,0,0,0,"High School or More","$20,000+",0
"285",2011,201101,146067,820120,6,56,3,1,2011001460671,6,611006,1,0,0,208800,92,15,58,58,99,58,100,91,19,15,57,59,49,59,99,16,54,56,68,92,16,92,50,56,16,57,18,17,106,82,57,66,53,63,17,95,57,57,55,95,17,95,57,52,16,58,17,15,93,93,54,54,57,53,17,98,57,62,59,16,87,16,54,60,100,60,90,91,15,18,59,61,55,53,102,19,57,59,56,18,4,71,1,6,0,0,0,0,0,2,0,0,62,51,5,501,2,89,5,1,100,1,100,200,20000,210,2101,999,9990,1956,12,1200,1,2,1,1,2,2,2,1,10,101,3,30,1,0,0,0,0,0,14800,208800,0,14800,0,0,0,2,2,2,2,2,2,2,0,0,0,"High School or More","$20,000+",0
"286",2011,201101,146213,821770,4,51,2,1,2011001462131,6,820006,1,0,0,29100,107,55,58,16,81,15,14,61,50,95,81,20,53,49,42,13,52,57,56,13,13,58,48,76,13,68,81,58,54,15,15,75,50,58,55,82,44,50,56,80,96,59,46,18,93,15,12,56,47,78,100,15,48,45,43,12,50,54,46,16,13,58,46,91,17,100,83,57,51,15,16,66,50,55,62,79,46,55,48,82,2,61,1,4,2,1,1,0,0,1,0,0,56,56,5,501,1,81,1,1,100,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,1,13,7200,8770,0,14400,29100,0,14400,0,0,27,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"287",2011,201101,146309,822755,6,82,1,1,2011001463091,6,240806,1,0,0,95630,85,130,23,82,86,130,71,76,26,85,91,138,24,26,78,25,76,124,86,76,122,73,81,127,25,90,21,25,89,20,129,73,70,84,139,105,20,86,180,24,75,27,135,71,70,21,81,86,145,70,79,22,143,155,74,142,86,21,79,86,27,90,81,26,145,84,135,145,82,123,25,80,82,82,24,79,132,79,26,126,4,93,1,6,0,0,0,0,0,1,0,0,51,51,5,501,2,83,2,1,100,1,100,200,20000,999,9990,999,9990,1946,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,26900,95630,0,21700,0,0,0,1,1,2,1,1,1,1,0,0,0,"High School or More","$20,000+",1
"288",2011,201101,146430,823826,7,89,1,1,2011001464301,6,420006,1,0,0,116400,83,30,107,89,134,25,161,144,108,116,25,23,140,94,98,83,152,115,88,132,79,129,89,93,30,129,29,29,95,82,153,148,23,91,86,79,25,85,88,25,97,30,80,88,155,22,154,158,82,84,28,31,168,75,87,81,160,99,86,153,120,159,97,87,24,150,24,23,89,89,164,149,25,88,81,105,26,90,101,35,5,109,1,7,2,1,1,0,0,1,0,0,50,50,5,501,1,85,1,1,100,1,100,6,600,999,9990,999,9990,0,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,6800,116400,0,6800,0,0,0,1,2,1,1,2,2,1,0,0,0,"Less than High School","$20,000+",1
"289",2011,201101,146430,823826,7,89,1,1,2011001464301,6,420006,1,0,0,116400,83,30,107,89,134,25,161,144,108,116,25,23,140,94,98,83,152,115,88,132,79,129,89,93,30,129,29,29,95,82,153,148,23,91,86,79,25,85,88,25,97,30,80,88,155,22,154,158,82,84,28,31,168,75,87,81,160,99,86,153,120,159,97,87,24,150,24,23,89,89,164,149,25,88,81,105,26,90,101,35,6,124,1,7,2,2,2,0,0,1,0,0,50,50,5,501,2,80,1,1,100,1,100,6,600,999,9990,999,9990,0,12,1200,1,2,2,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,3100,116400,0,3100,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"290",2011,201101,146958,828931,6,152,1,1,2011001469581,6,670206,1,0,0,57100,59,239,49,148,158,313,221,288,142,142,53,210,151,46,132,168,140,161,48,247,135,157,125,54,286,151,138,152,53,282,159,147,42,141,44,46,242,285,146,124,262,45,269,165,139,49,43,52,154,155,264,40,138,255,162,161,133,151,240,50,154,173,142,225,52,156,147,166,237,41,165,157,252,170,207,298,49,43,168,136,6,128,1,6,0,0,0,0,0,1,0,0,42,42,5,501,1,86,4,7,700,1,100,200,20000,290,2900,999,9990,1944,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,10100,57100,0,10100,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"291",2011,201101,147409,833695,6,118,1,1,2011001474091,6,611406,1,0,0,81600,36,199,119,107,34,195,116,127,205,124,121,194,131,118,118,209,36,36,34,199,121,118,201,34,117,131,33,34,116,198,212,123,35,193,33,115,112,124,117,121,205,36,109,121,211,32,122,112,33,130,120,33,129,122,118,38,200,200,197,34,122,114,36,206,119,116,208,206,113,35,37,125,191,34,201,111,111,116,129,119,6,144,1,6,0,0,0,0,0,1,0,0,48,48,5,501,2,83,5,7,700,1,100,200,20000,210,2101,999,9990,2008,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,81600,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"292",2011,201101,147648,835986,6,58,1,1,2011001476481,6,611506,1,0,0,106200,59,56,18,56,58,57,60,16,54,59,90,89,18,17,100,56,15,100,97,55,54,52,100,53,58,53,55,106,52,57,18,16,89,105,15,54,99,17,15,55,52,53,17,54,54,55,49,17,58,62,108,90,15,19,87,56,16,100,97,57,55,53,101,54,57,56,67,100,50,52,15,15,97,94,15,54,97,18,17,53,5,72,1,6,2,1,1,0,0,1,0,0,48,48,5,501,1,85,1,1,100,1,100,200,20000,210,2101,999,9990,1950,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9600,106200,0,9600,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"293",2011,201101,148843,848287,4,70,3,1,2011001488431,6,750206,1,0,0,86500,112,71,20,19,20,66,66,68,69,75,116,123,114,73,20,65,128,65,71,126,23,67,115,127,113,62,77,62,66,71,23,23,20,72,116,84,22,67,71,113,21,73,114,151,124,70,64,71,71,75,20,18,18,65,110,82,20,62,67,20,108,83,21,20,24,76,66,65,70,74,107,119,119,72,24,63,119,75,72,19,4,95,1,4,0,0,0,0,0,1,0,0,60,60,5,501,1,86,5,1,100,1,100,23,2300,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,7700,86500,0,7700,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"294",2011,201101,149479,854903,2,62,2,1,2011001494791,6,340206,1,0,0,30000,54,19,102,61,20,14,60,62,60,66,65,117,59,18,107,62,113,75,21,87,67,19,111,65,19,18,73,53,55,61,60,115,63,16,116,64,97,67,20,19,78,103,20,67,97,109,54,62,55,62,54,19,64,115,18,68,19,58,108,18,65,116,17,57,96,99,71,70,61,66,68,19,77,96,18,53,19,59,99,102,2,85,1,2,0,0,0,0,0,1,0,0,53,53,5,501,2,84,5,1,100,1,100,200,20000,210,2101,999,9990,1966,12,1200,1,2,1,1,2,1,2,1,4,40,3,30,1,0,0,0,0,0,10000,30000,0,10000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"295",2011,201101,150854,869246,3,31,3,1,2011001508541,6,611406,1,0,0,48800,32,53,53,29,28,36,53,10,58,32,8,10,9,33,54,9,35,33,32,35,37,53,56,31,31,34,49,10,51,31,10,10,10,29,54,9,30,33,32,33,32,52,49,31,31,31,55,8,54,32,10,10,11,31,53,9,31,33,34,32,33,57,55,31,34,32,53,9,53,37,10,9,8,32,55,9,30,30,34,32,3,41,1,3,0,0,0,0,0,1,0,0,47,47,5,501,2,88,5,7,700,1,100,6,600,210,2101,999,9990,0,1,100,1,2,2,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,10000,48800,0,6000,0,4000,0,1,1,1,1,2,1,2,0,0,0,"Less than High School","$20,000+",0
"296",2011,201101,151064,871619,5,88,1,1,2011001510641,6,820006,1,0,0,129900,74,77,30,84,80,79,107,27,82,82,138,113,25,23,161,83,35,177,119,107,103,97,26,114,72,84,83,22,83,85,122,153,30,29,135,73,24,173,149,97,68,75,135,87,80,90,105,134,93,109,26,28,167,154,28,90,117,27,33,86,91,91,137,74,83,90,80,154,86,77,21,29,185,123,26,83,154,30,22,107,4,100,1,5,2,1,1,0,0,1,0,0,50,50,5,501,1,84,1,7,700,1,100,8,800,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9000,129900,0,6000,0,3000,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
