"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"2631",2010,201001,1233256,"201001_1233256","201001_1233256_2",819130,4,62,1,1,2010012332561,48,450148,1,0,0,53300,1,108,98,113,21,71,68,112,16,61,71,19,61,63,17,60,62,68,20,104,65,22,17,17,111,66,62,17,95,62,54,116,61,55,102,58,62,67,116,19,65,116,116,92,20,59,62,104,15,61,62,23,70,62,21,57,64,56,17,111,59,19,19,22,93,65,73,16,94,58,83,105,59,67,106,55,65,69,102,17,64,2,61,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,56,1,1,100,0,0,29,2900,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,12,2,2,22,5240,5240,770,30,6000,48300,3000,3000,0,0,25,1,1,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",1
"2632",2010,201001,1233277,"201001_1233277","201001_1233277_1",819232,2,120,2,1,2010012332771,48,520148,1,0,0,92400,1,178,230,137,116,133,232,35,207,116,38,43,35,116,160,31,135,129,131,116,196,109,127,188,195,32,122,128,102,36,101,123,131,205,123,120,41,216,42,35,114,29,40,128,112,110,40,201,32,125,204,264,228,118,32,195,123,118,141,115,37,108,109,39,42,182,129,107,113,221,111,119,123,37,116,113,238,38,222,203,131,1,120,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,58,4,1,100,0,0,48,4800,87,870,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,49,4901,0,0,1,10,2,2,22,4760,4760,4870,30,69000,92400,9000,0,0,0,24,1,1,1,1,1,1,1,10,22,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"2633",2010,201001,1233379,"201001_1233379","201001_1233379_1",820512,4,66,9,1,2010012333791,48,260048,1,0,0,178100,1,110,123,67,102,109,54,68,66,60,104,65,116,70,104,111,131,140,55,58,65,19,18,51,19,19,66,69,58,73,20,68,18,69,19,23,21,22,78,64,58,19,20,67,18,19,69,71,70,75,20,60,18,68,21,19,18,20,72,71,74,104,114,72,97,97,57,61,71,68,105,60,110,68,96,123,115,124,68,61,68,1,66,1,4,0,0,0,2,0,0,0,0,99,99,1,101,1,63,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,1,2,6,64,0,0,0,0,3,30,1,2,22,4850,4850,4270,0,0,178100,0,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"2634",2010,201001,1233397,"201001_1233397","201001_1233397_1",820726,3,149,3,1,2010012333971,48,231548,1,0,0,127100,1,241,41,47,151,149,142,262,142,48,143,42,47,272,160,250,140,150,262,154,152,44,236,248,153,148,153,47,145,242,146,243,259,46,139,42,150,154,41,146,147,239,44,41,158,142,142,256,151,45,144,42,43,238,145,241,155,154,257,156,147,44,259,246,153,143,151,45,151,249,150,256,264,42,146,45,146,154,43,158,151,1,148,1,3,0,0,0,3,2,0,0,0,99,99,1,101,2,61,4,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,29,2901,0,0,1,10,2,2,28,2310,2310,7860,60,60100,127100,60000,0,0,0,27,1,1,1,1,1,1,1,10,45,1,10,0,0,0,0,100,0,0,87,92,"High School or More","$20,000+",0
"2635",2010,201001,1233469,"201001_1233469","201001_1233469_3",821630,3,57,1,1,2010012334691,48,230548,1,0,0,136000,1,105,16,60,56,95,59,93,93,17,18,62,62,58,58,102,16,59,58,55,17,96,16,50,57,94,62,101,94,16,16,59,53,54,55,97,16,60,50,59,96,18,93,60,57,16,60,18,19,94,106,57,56,60,59,18,99,53,55,54,102,16,91,52,54,18,52,16,17,94,99,54,56,52,56,17,95,58,54,58,17,3,84,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,50,6,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,1,10,2,2,22,5850,5850,6990,40,37000,136000,37000,0,0,0,25,1,1,1,1,1,1,1,10,50,1,10,0,0,0,0,100,0,0,74,80,"High School or More","$20,000+",0
"2636",2010,201001,1233549,"201001_1233549","201001_1233549_1",822625,2,83,3,1,2010012335491,48,210248,1,0,0,64200,1,19,23,87,84,77,87,92,126,69,22,122,88,134,94,24,88,26,137,97,27,144,197,99,70,79,76,79,27,74,136,26,75,27,85,145,92,123,22,86,20,128,142,101,101,69,92,80,30,78,165,27,97,25,88,129,70,128,31,74,130,25,24,85,84,85,81,63,154,103,28,139,76,153,84,26,64,22,139,78,140,1,83,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,62,4,1,100,0,0,450,45000,195,1950,999,9990,1,1948,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,24,2402,61,6105,1,10,2,2,28,2310,2310,7860,40,50000,64200,50000,0,0,0,27,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",0
"2637",2010,201001,1233642,"201001_1233642","201001_1233642_2",823955,2,55,3,1,2010012336421,48,230148,1,0,0,12300,1,53,16,52,15,95,55,19,14,48,53,61,56,56,97,56,16,81,50,109,14,57,92,56,103,17,60,98,98,54,57,58,56,55,19,54,83,15,56,16,100,53,17,57,17,92,52,15,18,55,52,48,55,50,91,54,16,102,58,111,15,56,86,54,98,14,57,84,92,61,55,53,57,53,18,53,101,17,74,16,94,2,99,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,51,6,1,100,0,0,48,4800,996,9960,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6203,0,0,3,30,1,0,0,0,9920,0,0,0,12300,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,80,NA,"High School or More","< $20,000",0
"2638",2010,201001,1233856,"201001_1233856","201001_1233856_2",826831,2,20,3,1,2010012338561,48,40048,1,0,0,59500,1,7,21,4,19,20,27,20,41,16,37,16,20,7,24,19,7,39,34,6,29,22,43,15,5,34,19,38,25,7,22,6,36,26,5,5,18,19,18,20,18,43,22,25,18,23,5,16,6,21,9,20,15,36,23,18,28,7,6,32,10,17,5,17,33,5,15,6,22,35,25,31,8,20,36,28,14,18,21,21,19,2,25,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,62,6,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,33,3301,34,3401,3,30,1,2,23,5310,5310,8190,40,28800,59500,24000,4800,0,0,25,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,NA,"High School or More","$20,000+",0
"2639",2010,201001,1233926,"201001_1233926","201001_1233926_2",827676,2,80,3,1,2010012339261,48,220248,1,0,0,33130,1,77,137,78,24,74,21,129,86,22,26,71,89,86,74,82,143,89,25,127,23,90,26,75,139,78,139,23,78,145,127,86,76,88,73,67,24,76,118,24,23,77,23,78,129,79,135,22,80,126,120,83,69,79,79,77,28,81,158,23,128,76,148,82,23,88,21,139,83,22,23,79,72,87,85,71,131,77,25,151,127,2,108,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,50,6,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,3,30,1,2,28,5310,5310,9570,10,2630,33130,130,0,0,0,25,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"2640",2010,201001,1234157,"201001_1234157","201001_1234157_1",830753,3,106,1,1,2010012341571,48,80048,1,0,0,70000,1,168,204,152,114,31,93,177,89,106,168,93,27,35,34,104,122,120,121,108,32,160,193,157,118,30,96,165,106,135,181,104,31,33,34,95,121,120,101,93,164,29,33,30,94,185,106,33,94,112,32,114,153,188,187,100,132,116,95,95,164,32,35,34,106,195,90,32,126,99,35,100,187,183,164,88,121,118,90,103,34,1,106,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,64,1,1,100,0,0,20,2000,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,1,14,205,205,180,12,50000,70000,50000,0,0,0,24,1,1,1,1,1,1,1,60,1,1,10,0,0,0,0,100,0,0,NA,92,"High School or More","$20,000+",1
"2641",2010,201001,1234168,"201001_1234168","201001_1234168_1",830854,2,93,2,1,2010012341681,48,630148,1,0,0,91200,1,23,92,32,24,91,27,150,99,103,95,144,99,31,90,134,125,103,101,153,79,159,105,158,171,117,145,30,83,89,91,25,108,163,109,25,30,126,79,28,82,28,114,27,50,100,27,171,77,115,88,140,107,21,101,164,165,95,79,154,94,138,70,181,165,89,151,25,111,93,89,27,115,158,89,24,29,91,92,30,87,1,93,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,52,4,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,25,7140,7140,9590,60,75000,91200,75000,0,0,0,34,1,1,1,1,1,1,1,10,12,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"2642",2010,201001,1234284,"201001_1234284","201001_1234284_2",832276,2,76,3,1,2010012342841,48,230348,1,0,0,29200,1,120,127,22,24,122,81,22,124,118,79,77,22,70,77,74,79,21,71,74,79,22,23,119,129,21,79,136,22,21,75,78,134,73,78,72,86,132,79,69,66,142,129,19,21,128,71,23,126,129,74,74,21,83,79,81,70,23,83,79,86,24,22,123,145,22,78,116,24,24,69,85,123,75,73,77,78,121,70,78,79,2,116,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,58,5,1,100,0,0,48,4800,111,1111,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,10200,29200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"2643",2010,201001,1234340,"201001_1234340","201001_1234340_2",832999,2,78,2,1,2010012343401,48,140048,1,0,0,93000,1,74,135,83,122,85,77,85,26,86,21,75,61,23,89,141,28,25,127,79,29,83,20,80,21,82,76,74,127,76,138,75,73,118,83,26,128,140,26,89,117,75,141,91,112,78,73,84,24,97,21,80,80,26,94,137,25,23,113,83,22,76,25,78,25,73,87,89,138,76,126,74,82,131,71,24,125,137,22,79,133,2,103,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,62,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5240,5240,4880,48,32000,93000,32000,0,0,0,25,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,NA,92,"High School or More","$20,000+",0
"2644",2010,201001,1234361,"201001_1234361","201001_1234361_2",833224,2,19,3,1,2010012343611,48,10048,1,0,0,19900,1,35,28,23,18,15,18,22,8,4,6,20,30,17,4,13,19,5,19,32,5,5,6,22,22,20,23,29,27,36,26,12,6,22,50,24,11,37,18,6,3,6,6,25,24,14,20,22,30,21,30,22,8,17,28,17,27,46,17,5,36,15,26,23,20,23,19,22,2,6,5,15,35,17,7,32,15,5,16,29,21,2,80,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,56,4,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,63,0,0,0,0,3,30,1,2,22,4610,4610,8170,9,10900,19900,8400,0,0,2200,16,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","< $20,000",0
"2645",2010,201001,1234487,"201001_1234487","201001_1234487_2",834757,2,63,3,1,2010012344871,48,231148,1,0,0,38600,1,19,67,66,19,62,18,111,106,60,63,62,17,63,97,66,102,101,18,59,61,19,67,59,21,65,17,97,116,67,55,64,16,61,113,61,113,105,19,65,60,18,63,63,20,63,18,105,116,63,64,56,18,67,117,62,107,104,18,61,62,20,58,56,16,61,21,103,96,66,64,59,18,63,106,64,117,111,18,72,61,2,84,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,50,4,1,100,0,0,48,4800,88,880,91,910,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,116,64,6402,55,5501,1,10,2,1,13,2100,2100,7270,40,25900,38600,0,0,0,0,62,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",0
"2646",2010,201001,1234620,"201001_1234620","201001_1234620_1",836445,4,79,1,1,2010012346201,48,370148,1,0,0,239900,1,129,135,25,26,136,80,30,145,147,87,75,23,72,66,72,66,27,77,78,71,130,142,32,22,124,72,23,123,136,81,73,27,73,64,75,73,24,73,95,83,28,21,106,151,17,82,128,23,24,82,69,163,83,76,79,96,118,70,93,86,24,24,127,129,25,91,131,20,23,95,66,119,78,94,92,68,149,83,78,75,1,79,1,4,0,0,0,0,4,1,0,0,12,12,1,101,2,46,1,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,23,2304,23,2310,1,10,2,2,28,2320,2320,7860,45,38000,239900,38000,0,0,0,27,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,NA,82,"High School or More","$20,000+",1
"2647",2010,201001,1234896,"201001_1234896","201001_1234896_1",840415,3,85,1,1,2010012348961,48,461748,1,0,0,370800,1,88,23,141,84,86,83,146,80,23,86,140,150,81,78,146,24,80,22,28,82,82,141,26,82,86,85,23,89,145,85,24,23,81,82,27,142,85,146,134,83,84,24,149,79,84,87,143,86,24,83,139,141,86,85,145,25,82,23,24,91,84,137,25,81,83,88,26,79,140,88,26,24,80,87,24,145,82,146,145,84,1,84,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,56,1,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,24,2406,0,0,1,10,2,2,22,220,220,770,50,323000,370800,322000,0,0,0,42,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",1
"2648",2010,201001,1234961,"201001_1234961","201001_1234961_1",841408,5,77,3,1,2010012349611,48,250948,1,0,0,42100,1,141,69,21,130,23,78,74,78,79,76,79,134,24,80,78,21,24,76,131,80,80,22,73,78,80,24,131,133,146,135,24,74,77,137,22,77,80,21,80,23,24,74,129,24,142,76,73,79,75,81,80,22,143,77,75,135,132,79,21,74,75,123,86,81,72,128,22,23,23,23,138,72,79,24,130,80,79,137,77,139,1,76,1,5,0,0,0,4,0,1,0,1,41,41,1,101,2,62,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,4,40,0,0,0,0,3,30,1,0,0,0,9920,0,0,8100,42100,0,8100,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,88,NA,"Less than High School","$20,000+",0
"2649",2010,201001,1234961,"201001_1234961","201001_1234961_3",841408,5,77,3,1,2010012349611,48,250948,1,0,0,42100,1,141,69,21,130,23,78,74,78,79,76,79,134,24,80,78,21,24,76,131,80,80,22,73,78,80,24,131,133,146,135,24,74,77,137,22,77,80,21,80,23,24,74,129,24,142,76,73,79,75,81,80,22,143,77,75,135,132,79,21,74,75,123,86,81,72,128,22,23,23,23,138,72,79,24,130,80,79,137,77,139,3,102,1,5,0,0,0,4,0,0,0,1,99,99,7,701,1,60,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,1,2,6,64,0,0,0,0,3,30,1,2,22,7750,7750,3670,0,22700,42100,0,22700,0,0,23,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"2650",2010,201001,1234981,"201001_1234981","201001_1234981_3",841682,4,83,1,1,2010012349811,48,60048,1,0,0,146040,1,21,102,121,20,43,131,52,96,136,116,109,90,103,71,24,100,26,91,80,36,158,83,19,120,198,26,81,85,18,87,26,83,81,74,172,82,112,64,87,132,17,85,178,30,30,136,71,100,166,79,130,100,103,100,23,74,20,92,78,32,154,72,21,154,136,19,72,62,25,69,23,78,70,72,155,83,113,92,114,134,3,269,1,4,2,2,2,2,1,0,0,0,99,99,3,301,2,64,1,1,100,0,0,35,3500,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,10200,146040,0,10200,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,85,"High School or More","$20,000+",1
"2651",2010,201001,1235047,"201001_1235047","201001_1235047_3",842530,3,55,1,1,2010012350471,48,430048,1,0,0,62700,1,87,76,93,17,21,55,60,57,83,52,16,52,14,20,117,60,93,46,51,54,17,53,17,92,76,49,51,53,19,49,94,58,93,87,15,52,17,62,51,54,85,53,103,19,16,49,62,54,74,51,17,51,16,15,96,62,96,54,48,63,21,67,18,109,107,53,56,60,14,49,83,52,83,80,16,55,16,46,65,47,3,67,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,57,4,1,100,0,0,48,4800,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,2,20,2,2,22,6230,6230,2070,40,15000,62700,12000,0,3000,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,81,81,"High School or More","$20,000+",0
"2652",2010,201001,1235055,"201001_1235055","201001_1235055_2",842577,2,71,3,1,2010012350551,48,610048,1,0,0,41540,1,162,85,26,70,20,103,77,21,61,15,123,99,46,72,98,17,82,125,74,70,17,31,146,76,116,91,70,119,81,149,18,16,108,60,68,200,84,23,60,76,39,32,110,60,102,103,62,120,59,94,33,27,48,66,94,124,73,24,62,100,98,107,17,64,16,48,60,23,134,28,83,95,85,73,64,29,112,135,76,64,2,176,1,2,0,0,0,1,0,0,0,0,99,99,3,302,1,57,6,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,8100,41540,0,0,0,8100,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",0
"2653",2010,201001,1235074,"201001_1235074","201001_1235074_2",842894,4,74,3,1,2010012350741,48,250548,1,0,0,142120,1,133,75,79,140,73,76,130,139,115,139,69,130,81,133,76,78,70,70,120,22,22,74,77,21,68,70,20,19,24,25,78,23,76,22,75,70,81,82,21,126,130,75,79,125,72,73,124,121,125,126,79,127,80,123,73,78,76,74,125,21,22,72,76,22,73,76,24,24,22,22,72,24,83,22,73,75,72,73,23,135,2,92,1,4,0,0,0,1,0,0,0,1,99,99,3,301,2,56,6,1,100,0,0,6,600,22,220,50,502,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,28,5220,5220,9470,16,41500,142120,8500,0,0,0,25,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"2654",2010,201001,1235074,"201001_1235074","201001_1235074_3",842894,4,74,3,1,2010012350741,48,250548,1,0,0,142120,1,133,75,79,140,73,76,130,139,115,139,69,130,81,133,76,78,70,70,120,22,22,74,77,21,68,70,20,19,24,25,78,23,76,22,75,70,81,82,21,126,130,75,79,125,72,73,124,121,125,126,79,127,80,123,73,78,76,74,125,21,22,72,76,22,73,76,24,24,22,22,72,24,83,22,73,75,72,73,23,135,3,132,1,4,0,0,0,1,0,1,0,1,18,18,3,301,2,53,3,1,100,0,0,48,4800,22,220,50,502,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,28,5700,5700,9370,48,75000,142120,75000,0,0,0,22,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"2655",2010,201001,1235219,"201001_1235219","201001_1235219_2",844871,2,122,3,1,2010012352191,48,570048,1,0,0,112600,1,114,141,182,112,148,50,38,180,238,26,121,222,33,41,124,141,245,110,117,119,115,123,198,139,117,35,42,220,214,35,167,158,26,38,99,168,195,107,94,124,122,87,26,124,122,265,206,37,53,158,109,30,206,212,125,147,38,98,125,122,139,145,36,146,101,213,313,39,41,210,134,29,166,208,99,137,38,129,85,115,2,122,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,60,4,1,100,0,0,48,4800,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,50,5000,0,0,1,10,2,2,28,2320,2320,7860,60,54000,112600,54000,0,0,0,27,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"2656",2010,201001,1235259,"201001_1235259","201001_1235259_1",845349,2,19,3,1,2010012352591,48,450348,1,0,0,91800,1,21,16,32,5,20,18,5,17,18,5,18,19,18,5,37,32,30,33,6,18,17,20,5,33,20,20,34,19,20,34,19,19,19,32,5,6,6,5,32,19,17,20,5,36,21,19,35,17,18,37,20,21,17,32,5,5,6,5,32,17,21,16,36,5,16,19,5,18,20,6,20,21,19,6,36,36,30,34,5,20,1,19,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,58,4,1,100,0,0,48,4800,32,322,97,970,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,37,3700,0,0,1,10,2,2,28,2000,2000,7860,50,65000,91800,65000,0,0,0,33,1,1,1,1,1,1,1,10,5,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",0
"2657",2010,201001,1235369,"201001_1235369","201001_1235369_2",846996,3,54,3,1,2010012353691,48,430048,1,0,0,54750,1,60,17,48,51,93,110,17,16,78,65,16,81,81,49,55,16,45,51,53,53,42,18,58,55,74,73,14,15,116,52,15,102,84,57,56,16,56,47,54,59,44,17,48,40,88,102,17,17,87,46,17,86,93,53,57,17,57,48,41,59,49,18,63,57,87,89,16,16,98,48,15,92,82,58,53,15,52,62,51,55,2,67,1,3,0,0,0,1,0,0,0,1,99,99,3,301,2,64,4,1,100,0,0,48,4800,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,2,26,0,0,0,0,1,10,2,2,27,4600,4600,7860,40,30300,54750,15100,15200,0,0,13,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,84,NA,"Less than High School","$20,000+",0
"2658",2010,201001,1235369,"201001_1235369","201001_1235369_3",846996,3,54,3,1,2010012353691,48,430048,1,0,0,54750,1,60,17,48,51,93,110,17,16,78,65,16,81,81,49,55,16,45,51,53,53,42,18,58,55,74,73,14,15,116,52,15,102,84,57,56,16,56,47,54,59,44,17,48,40,88,102,17,17,87,46,17,86,93,53,57,17,57,48,41,59,49,18,63,57,87,89,16,16,98,48,15,92,82,58,53,15,52,62,51,55,3,63,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,38,3,1,100,0,0,48,4800,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,26,0,0,0,0,2,20,2,2,22,6260,6260,7290,40,12450,54750,12000,0,0,0,20,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,84,NA,"Less than High School","$20,000+",0
"2659",2010,201001,1235718,"201001_1235718","201001_1235718_1",851864,2,43,3,1,2010012357181,48,560948,1,0,0,62600,1,37,41,47,13,44,47,77,68,14,10,73,44,12,69,66,37,39,13,43,43,39,38,48,12,47,46,78,73,13,13,76,41,13,69,63,36,39,15,43,41,36,48,40,69,41,42,13,12,69,77,15,44,64,14,14,42,46,72,39,47,44,46,35,74,40,36,13,12,59,65,13,44,69,15,13,46,46,68,42,40,1,42,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,56,4,1,100,0,0,53,5300,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,50,5004,0,0,1,10,2,2,22,2310,2310,7860,50,39000,62600,39000,0,0,0,27,1,1,1,1,1,1,1,10,45,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
